S_No,S_Code,S_Name,PFs
6941,NXR, Nagsar Halt,1
6942,TRG, Tarighat,1
6943,STM, St Thomas Mount,6
6944,CHTL, Churaru Takrala,1
6945,TLMG, Talmadugu,1
6946,BMSN, Bamsin,1
6947,RHI, Rakhi,2
6948,MKSR, Mokalsar,2
6949,BAWA, Balwara,2
6950,BISH, Bishengarh,2
6951,JOR, Jalor,2
6952,MBGA, Marwar Bagra,1
6953,BK, Bakra Road,2
6954,MON, Modran,1
6955,BIPR, Bheempura,1
6956,LDM, Ledarmer,1
6957,MBNL, Marwar Bhinmal,2
6958,KOF, Marwar Kori,2
6959,MBW, Malwara,1
6960,RNV, Raniwara,2
6961,MSQ, Marwar Ratanpur,2
6962,DGQ, Dugdol,1
6963,JARI, Jari,1
6964,DQN, Dhanera,2
6965,RXN, Ramsan,2
6966,JNZ, Jenal,3
6967,MADP, Madhapur Road,1
6968,KEMA, Kukma,1
6969,RUT, Ratnal,1
6970,GPPR, Gopalpur,1
6971,JN, Jhund Junction,2
6972,BAJN, Bajana,0
6973,JTX, Jatpipli,0
6974,CUL, Chuli,0
6975,DHNL, Dhanala,0
6976,KHXB, Khakhrechi Bg,0
6977,SRBR, Surbari,0
6978,VONB, Vondh,1
6979,CHIB, Chirai,3
6980,BMSB, Bhimasar,3
6981,VSV, Vasadva,0
6982,BMPR, Badampahar,1
6983,CHNU, Chhanva,0
6984,KIJ, Kuldiha,1
6985,RRP, Rairangpur,1
6986,OND, Aunlajori Junction,1
6987,GUMI, Gorumahisani,1
6988,BDO, Bahalda Road,1
6989,HLD, Haludpukur,1
6991,KVNJ, Kapadvanj,1
6992,NMP, Nimpura,1
6993,NAL, Nal Halt,1
6994,BHJ, Barhaj Bazar,1
6995,STZ, Satraon,1
6996,DRBR, Deoraha Baba Road,1
6997,CDD, Chandod,1
6998,TV, Ten Talav,1
6999,VRJ, Vadaj,1
7000,DB, Dabhoi Junction,3
7001,NADA, Nada,1
7002,BRPM, Baripur Mandala,1
7003,PRKA, Parikha,1
7004,KV, Kayavarohan,1
7005,GNPT, Ganpatpura,1
7006,KNDR, Kandari,1
7007,BRTL, Bharthali,1
7008,CRND, Choranda Junction,1
7009,SINR, Sinor,1
7010,MLSR, Malsar,1
7011,VJBA, Brijbehra,0
7012,PJGM, Panzgom,2
7013,ATPA, Awantipura,2
7014,KAPE, Kakapor,2
7015,BDGM, Badgam,3
7015,BDGM, Badgam,3
7016,SNMR, Soniyana Mewar,1
7017,BJN, Bejnal,1
7018,RLD, Randala,1
7019,VNG, Visnagar,1
7020,GUJ, Gunja,1
7021,VDG, Vadnagar,2
7022,KRU, Kheralu,0
7023,KDYA, Kadarpur,0
7024,VTDI, Varetha,0
7025,TRAH, Taranga Hill,1
7026,SINA, Srinagar Kashmir,3
7027,GNVR, Gondwana Visapur,2
7028,TKMY, Taklimiya,1
7029,BLQR, Bilaspur Road,1
7030,VJP, Vijay Pur,1
7031,ZRDE, Jiradei,2
7032,BY, Byculla,4
7033,KLSP, Kushal Pura,1
7035,KDKN, Kendukona,1
7036,TKV, Teknewas,3
7037,KOAA, Kolkata,5
7038,BFR, Bekal Fort,2
7039,MKRH, Mallickpur Hat,1
7040,DBF, Dabpal,1
7041,PEH, Pathardih Junction,1
7042,BAKA, Banka Junction,3
7043,MINA, Miyana,2
7044,HTZU, Hathidah Upper,1
7045,JMNR, Jamner,1
7046,BGR, Bhagdara,1
7047,PHU, Pahur,1
7048,SDRN, Shendurni,1
7049,PMGN, Pimpalgaon,1
7050,VRKD, Varkhedi,1
7051,BNAR, Binaur,1
7052,MHA, Marahra,1
7053,BTRO, Bastoi Halt,1
7054,GTST, Gautamsthan,2
7056,BNKJ, Banke Ganj,2
7057,MFJ, Muftiganj,2
7058,DHE, Dobhi,3
7059,NRY, Nyoriya Husenpur,2
7060,KSJF, Kasganj Junction MG,4
7061,JPP, Jalalpur Panwara,1
7062,BGUA, Baiguda,1
7064,SRNK, Soron Shukar Kshetra,2
7065,KITN, Khiri Town,1
7066,PHM, Pathapatnam,1
7067,ITE, Intiyathok,2
7068,GOPG, Gopalganj,2
7069,MJV, Manjhagarh,2
7070,SQW, Sidhwalia,2
7071,DWDI, Dighwa Dubauli,2
7072,RPV, Rajapatti,2
7073,MHC, Mashrakh Junction,2
7074,SMKR, Shamkauria,2
7075,MEW, Marhaura,2
7076,PEE, Paterhi,2
7077,KYH, Khairah,2
7078,KDPS, Kadipur Sani Halt,1
7079,TZR, Turki Road,1
7080,PUF, Pauta,1
7081,BFPA, Bhopatpur,2
7082,SNZ, Sherganj,1
7083,BSUR, Bisalpur,3
7084,MIW, Mighauna,1
7085,ZNP, Zindpura,1
7086,VZPH, Vazeerpur Halt,1
7087,NOH, Nigohi,2
7088,DOT, Dhakia Tiwari,1
7089,ARX, Areli,1
7090,SZP, Shahjahanpur,2
7091,CRE, Charghat Piparia,1
7092,KDHI, Kaladehi,1
7093,TSAH, Tata Sijua Halt,1
7094,NAG, Nagargali,2
7095,WDN, Vadgaon Nila,2
7096,KLMC, Kalamboli,3
7097,PNGI, Panangudi,3
7098,NVD, Navalgund Road,1
7099,SZN, Shahbaznagar,2
7100,NKBR, Narkatia Bazar Halt,1
7101,GSRM, Gauri Sriram,2
7102,CHAF, Chaf Halt,1
7103,MTBG, Matia Barghat Halt,1
7104,VLC, Velachha,1
7105,LMB, Limbara,1
7106,ASM, Asarma,1
7107,SMDR, Simodara,1
7108,MNGV, Mota Miya Mangrol,1
7109,VKL, Vankal,1
7110,ZKV, Zankhvav,1
7111,KR, Kevdi,1
7112,UMPD, Umarpada,1
7113,PRTN, Pratapnagar,3
7114,ATDA, Atladara,1
7115,BALI, Bhaili,1
7116,PDRA, Padra,1
7117,LPA, Latipura,0
7118,RPP, Ranu Pipri,1
7119,BHOJ, Bhoj Padra,1
7120,MBH, Mobha Road,1
7121,KORL, Kural,1
7122,MXD, Masor Road,1
7123,DIT, Dohrighat,1
7124,AMD, Amila,1
7125,GSI, Ghosi,1
7126,KPJ, Kopaganj,1
7127,FN, Farrukh Nagar,1
7128,STKW, Sultanpur Kaliawas,1
7129,KMN, Khamgaon,1
7130,RWSR, Mazhama Rajwansher,0
7131,BCHR, Bachar,1
7132,SNAD, Saniyad,1
7133,NRUR, Nareshwar Road,1
7134,MKRL, Moti Koral,1
7135,BDE, Bodeli,2
7136,JJW, Jojwa,1
7137,CCP, Chhuchhapura Junction,1
7138,AMLP, Amalpur,1
7139,VAN, Vadhvana,1
7140,TNKA, Tankhala,0
7141,SNDA, Sandhia,0
7142,NSW, Naswadi,0
7143,KLDA, Kalediya,0
7144,GHTI, Ghantoli,0
7145,BTPR, Bhatpur,0
7146,GPS, Gojpur Sankheda,0
7147,SHER, Sher,1
7148,BHGJ, Bihariganj,1
7149,RBN, Raghubans Nagar,0
7150,BAKT, Barhara Kothi,1
7151,AUI, Aurahi,1
7152,MEKM, Melakkonnakkulam,2
7153,MJTA, Majitha,1
7154,KTGN, Kotla Gujran,0
7155,FGN, Fagunagaon,0
7156,MGZ, Maharajganj,1
7157,MDKM, Madattukulam,1
7158,DHF, Dahej,1
7159,CUE, Choupale,1
7160,VKH, Vikhran,2
7161,GGS, Ghugus,0
7162,IDGH, Indargarh,1
7163,DJRZ, Darjeeling Joy Ride,3
7164,JWHR, Jawaharnagar,0
7165,TRDI, Tirodi,3
7166,SVQ, Sivok,2
7167,CLD, Chalsa,2
7168,NKB, Nagrakata,2
7169,BNQ, Banarhat,2
7170,MDT, Madarihat,2
7171,HOJ, Hamilton Ganj,1
7172,KCF, Kalchini,2
7173,RVK, Raja Bhat Khawa,2
7174,BSW, Baneswar,1
7176,BDVR, Boddavara,1
7177,ANKI, Anakhi,1
7178,ALNP, Akelahanspur Halt,1
7179,GLD, Ghelda,0
7180,BSKN, Bhesana Manknaj,0
7181,BIP, Bahilpurwa,2
7182,MHUA, Mahudha,1
7183,YEAM, Yogendra Dham Halt,1
7184,AAH, Itehar,1
7185,SNC, Swami Narayan Chhapia,2
7186,JPRD, Jenapur Road,2
7187,SKJS, Sri Krishna Janam Sthan,1
7188,KDO, Kadakola,2
7189,NHB, Noh Bachhamdi,1
7190,IK, Ikran,1
7191,CIK, Chiksana,1
7192,RAI, Raibha,1
7193,BCP, Bichpuri,2
7194,RVH, Raipur R-V Block Hut,0
7195,RDK, Rasheedpura Khori,1
7196,MDVK, Mahadeokhedi Junction,2
7197,OD, Od,1
7198,EDU, Eriodu,2
7199,VEI, Velliyani,1
7200,KDTY, Kaduturutti Halt,2
7201,OBM, Obulapuram,1
7202,BSTR, Bhuteshwar,0
7203,TRN, Taraon,2
7204,ANGR, Angadgeri Halt,1
7205,SBGR, Subhas Gram,2
7206,DET, Det,2
7207,SNYN, Soniyana,1
7208,BNRD, Balangir Road,1
7209,DWL, Dhuwala,1
7210,LKKD, Lakkad Kot,2
7211,SNKG, Sankara-Gummanur,2
7212,UDK, Udyan Kheri,1
7213,PDI, Palasdhari,4
7214,TRVZ, Tiruvizha,1
7215,NPKM, Nandiambakkam,2
7216,SAHL, Saheli,2
7217,ARKA, Arkha,2
7218,GPT, Gopalapatnam,2
7219,CHIT, Chithari Halt,1
7220,RGLI, Raghouli,1
7221,SPDM, Singhpur Dumra,1
7222,RJAK, Rajnagar,1
7223,GOPA, Ghosipura,1
7224,MTJL, Motijheel,2
7225,MIAL, Milaoli,1
7226,BMZ, Bamour Gaon,3
7227,ABE, Ambikeshwar,1
7228,SMV, Sumaoli,1
7229,JPO, Jora Alapur,1
7230,BHAT, Bhatpura,1
7231,KQS, Kailaras,1
7232,SYF, Semai,1
7233,PPCK, Pipalwali Chowk,1
7234,SBL, Sabalgarh,1
7235,GIW, Girdharpur,1
7236,KJP, Khojipura,1
7237,SEX, Seroni Road,1
7238,TKLN, Tarrakalan,1
7239,IKD, Ikdori,1
7240,SPRA, Sillipur,1
7241,BIB, Birpur,1
7242,KAKN, Kaimara Kalan,1
7243,BJPR, Bijaipur Road,2
7244,RMPH, Rampahari,1
7245,BGDA, Bogada,0
7246,SAPE, Sape Wamne,1
7247,NQH, New Domohani,2
7248,BYXA, Betgara,2
7249,ATM, Altagram,2
7250,KLGR, Kolai Gram,2
7251,SXX, Salbari,2
7252,SJRR, Sajerpar,2
7253,PQZ, Pundibari,3
7254,NBS, New Baneswar,2
7255,SMTA, Samuktala Road Junction,5
7256,JOQ, Jorai,3
7257,SRPB, Srirampur Assam,2
7258,CROA, Chautara,3
7259,BSGN, Basugaon,2
7260,DTX, Dangtal,2
7261,SLKX, Salakati,2
7262,MZQ, Majgaon Assam,3
7263,AYU, Abhayapuri Assam,3
7264,JPZ, Jogighopa,3
7265,PNVT, Pancharatna,3
7266,KRNI, Krishnai,2
7267,DDNI, Dudhnai Junction,3
7268,RGJI, Rangjuli,2
7269,DPRA, Dhup Dhara,1
7270,BOKO, Boko,1
7271,CGON, Chaygaon,1
7272,MRZA, Mirza,1
7273,AZA, Azara,2
7274,RGX, Raghunathbari,3
7275,SMTG, Saheed Matangini,2
7276,RNX, Ranipatra,1
7277,GBN, Garh Banaili,1
7278,JAG, Jalalgarh,1
7279,KSY, Kusiargaon,1
7280,ARR, Arariya,2
7281,SMH, Simraha,1
7282,BTF, Bathnaha,2
7283,DLF, Dalan,1
7284,RWA, Rautara,1
7285,HOD, Haldia Bihar Halt,1
7286,GPE, Gogipothia Halt,1
7287,DLZ, Dholbaja,1
7288,DBRG, Dibrugarh,4
7289,MRHT, Moranhat,2
7290,SRTN, Sibsagar Town,1
7291,CPQ, Chaprakata,1
7292,BJF, Bijni,2
7293,PTLD, Patiladaha,2
7294,SPQ, Sorupeta,2
7295,PBL, Pathsala,2
7296,KTCH, Kaithalkuchi,1
7297,GOE, Ghograpar,1
7298,BIZ, Baihata,2
7299,CGS, Changsari,3
7300,AGT, Agthori,2
7301,OLP, Olapur,2
7302,IMLI, Imli,2
7303,PGDI, Pagidirai,1
7304,BLDA, Belda,4
7305,KOPR, Kopar,4
7306,NMT, Namti Ali,2
7307,GWSB, Goindwal Sahib,1
7308,SXR, Serndanur,2
7309,TUY, Thiruthuraiyur,2
7310,MBU, Melpattam Bakkam,2
7311,NPM, Nellikuppam,2
7312,VKP, Varakalpattu,1
7313,CQS, Capper Quarry,1
7314,ALP, Alapakam,3
7315,PUC, Puduchattiram,3
7316,PO, Parangipettai,1
7317,KII, Kille,2
7318,VMP, Vallampadugai,1
7319,CLN, Kollidam,2
7320,ANP, Anandatandavapuram,2
7321,NID, Nidur,1
7322,ANVT, Anand Vihar Terminal,7
7323,NIIJ, Nilaje,3
7324,EKN, Ezhukone,1
7325,KFV, Kundara East,1
7326,CTPE, Chandanattop Halt,1
7327,KLQ, Kilikollur,2
7328,VLV, Vallivedu,1
7329,BTM, Battulapuram,1
7330,CNJ, Chander Nagar,2
7331,SSNH, Shri Sharada Nagar,2
7332,KRNU, Konanur,2
7333,SDUA, Sadura,2
7334,CDNR, Chandanagar,2
7335,HTCY, Hi-Tech City,2
7336,BRBD, Borabanda,2
7337,BTNR, Bharat Nagar,2
7338,NCHS, Nature Cure Hospital,2
7339,SJVP, Sanjivaiah Park,2
7340,NLRD, Necklace Road,2
7341,LKPL, Lakdikapul,2
7342,TKRA, Tikra Ph,1
7343,BDPA, Badalpur Ph,1
7344,SJPA, Sujalpur,1
7345,DSPN, Deshapran P.H.,2
7346,NDKR, Nandakumar P.H.,2
7347,KMB, Kala Amba,1
7348,MDSA, Modasa,1
7349,DNUA, Dhansura,1
7350,BAYD, Beyad,1
7351,KSUA, Kashipura,1
7353,CHHU, Chhanua,1
7354,BRMI, Brahmani P.H.,2
7355,DMRT, Dumuriput,1
7356,DVN, Devthana,1
7357,CNRF, Chhandar,1
7358,SIMR, Srirampur P.H.,1
7359,SHKL, Shankrul,1
7360,SHJ, Sahaspur Road,1
7361,KYB, Kaiyar,1
7362,AJKI, Ajitkhedi,1
7363,TCM, Tiruchitrambalam,0
7364,PEC, Pencharthal,2
7365,NPJE, Nichitpur,2
7366,BSTP, Basantapur,2
7367,NKW, Nilakantheswar,2
7368,CLDR, Chilikidara,2
7369,SGDP, Sagadapata,2
7370,TGRL, Tangiriapal,1
7371,BGPL, Baghuapal,1
7372,HATI, Hati,2
7373,PNPR, Punnapura,1
7374,BJIH, Bijuli Halt,1
7376,KZJT, Kazipet Town,1
7377,KTY, Kotturu,2
7378,SPSR, Sarpeswar Ph,2
7379,TTPT, Talcher Thermal,2
7380,MHDB, Mahadia Ph,2
7381,TWV, Thuwavi,1
7382,KDHL, Kundhela,1
7383,KEP, Kelanpur,1
7384,SNDT, Sindri Town,1
7385,NPU, Nadiapur,1
7386,TBX, Tilbhum,1
7387,CHBN, Chandkhira Bagn,1
7388,KKGT, Kalkalighat,2
7389,KNBR, Kanaibazar,1
7390,BRGM, Baraigram Junction,2
7391,KTGM, Kayasthagram,1
7392,NLBR, Nilambazar,2
7393,CGX, Chargola,1
7394,BXG, Bhanga,2
7395,RPB, Rupasibari,1
7396,LGD, Lallaguda Loco Shed,0
7397,SRMT, Sirmuttra,1
7398,RNB, Ranpura,1
7399,MHF, Mohari Junction,1
7400,BARI, Bari,2
7401,SRTE, Soorothee,1
7402,GIS, Garhi Sandra,1
7403,PKBS, Peeplee ka Bas,1
7404,KNDL, Khandel,1
7405,BILA, Bheslana,1
7406,PCMK, Pacharmalikpura,1
7407,KMNP, Kishan Manpura,2
7408,BAGA, Bhagega,1
7409,MADA, Maonda,2
7410,APJ, Amarpur Jorasi,1
7411,MBV, Mirzapur Bachhaud,1
7412,KTWS, Kathuwas,1
7413,KUND, Kund,2
7414,KORI, Khori,2
7415,KGE, Katangi,2
7416,HTT, Hatta Road,2
7417,BRA, Birsola,2
7418,BED, Baseri,1
7419,BFG, Bagthar,1
7420,TPO, Tantpur,2
7421,RCJ, Ranyal Jasmiya,1
7422,SPX, Sapatgram,1
7423,TPK, Tipkai,1
7424,MONJ, Monglajhora,1
7425,BSI, Basbari,1
7426,MTJR, Moterjhar,1
7427,GKJ, Golakganj Junction,2
7428,GUP, Gauripur,3
7429,DBB, Dhubri,1
7443,MGL, Mugalalli Halt,1
7444,JRKT, Jadramakunti,1
7445,HBLN, HBL Nagar,1
7446,BRGL, Burgula,2
7447,SRMR, ShriRampuram,1
7448,STBD, Sultanabad,1
7449,LPJL, Lingampet - Jagityal,2
7450,NPML, Mallial Nukapalli,1
7451,PUDR, Podur,1
7452,GDRA, Gangadhara,2
7453,KPHI, Kothapalli,1
7454,CTTP, Chitrapur Halt,1
7455,ROH, Roha,3
7456,VINH, Vinhere,1
7457,ZARP, Zarap,2
7468,RJL, Rajmahal,2
7469,SSNS, Shaheed Suraj Narayan Singh Halt,1
7470,BHSA, Bhisa Halt,2
7471,AWPR, Awapur,2
7473,CNX, Chandauna Halt,1
7474,DBLI, Deora Bandhauli Halt,1
7475,MRTA, Muraitha Halt,1
7476,TQR, Tektar,1
7477,SHEO, Shisho Halt,1
7478,PMYA, Parminiya Halt,1
7479,FNO, Fango,1
7480,PRGA, Paharja Gangaur Halt,1
7481,SOPR, Sonma Pranpur,1
7482,SSRH, Shasan Halt,1
7483,BAPN, Baraipura Halt,1
7484,MABB, Mabbi Halt,1
7485,DRQ, Dharminiya Halt,1
7486,PRSN, Parsa Nagar Halt,1
7487,PJPI, Parjapati,2
7488,RSWN, Rameshwar Nagar Halt,1
7489,MSHW, Musharwa Halt,1
7490,JPAH, Jagdishpur Halt,1
7491,BPAH, Benipur Halt,1
7492,NUIH, Neuri Halt,1
7493,BIRL, Biraul,2
7494,AWS, Awasani,2
7495,MRLI, Murli Halt,1
7498,KLNA, Kothana Halt,2
7500,EKH, Eksari,1
7501,RMPR, Rampur Halt,2
7502,AMPL, Ammapali,2
7503,KRPA, Khariapipra Halt,0
7504,LKB, Lakshmipur Bhorang,2
7505,BMKI, Bapudham Motihari,2
7506,MEE, Mithai,1
7507,KKNH, Karukhirhar Nagar,1
7508,BDAG, Bonidanga,3
7509,BDBS, Bindubasini,2
7510,TDLE, Tildanga,3
7512,SRB, Sarobag,2
7513,PWBN, Pawai Brohmasthan Halt,2
7514,MGR, Munger (Monghyr),0
7515,PBS, Purab Sarai,0
7516,JNX, Jagannath ji,1
7517,BNWD, Bhandewadi Halt,1
7518,DGY, Dighori Buzurg,1
7519,KEMP, Kempalsad Halt,1
7520,TOR, Titur,1
7521,MZB, Mahuli,0
7522,KUHI, Kuhi,2
7523,MXZ, Mohadara,1
7524,BMW, Bamhni,1
7525,URR, Umred,1
7526,KRNG, Kargaon Halt,1
7527,BWV, Bhiwapur,2
7528,BHRH, Bhuyar,1
7529,TEP, Tempa,1
7530,MGLI, Mangli Halt,2
7531,KTGO, Kotgaon Halt,1
7532,MNMA, Mandan Mishra Halt,1
7533,JJPR, Jhanjharpur Bazar Halt,0
7534,CDMA, Chandeshwarsthan,0
7535,BHHT, Barhara,0
7536,GLMA, Gulma,2
7537,BRQ, Bagrakot,2
7538,DDM, Damdim,1
7539,CRX, Carron,2
7540,MJE, Mujnai,1
7541,APDC, Alipur Duar Court,1
7542,GRU, Garopara,1
7543,COB, Cooch Behar,1
7544,DWT, Dewan Hat,2
7545,VTG, Bhetaguri,1
7546,DHH, Dinhata,2
7547,FLM, Falimari,1
7548,NGTG, New Gitaldaha,1
7549,ABW, Abutara Halt,1
7550,BXT, Bamanhat,3
7551,UMNR, Umeshnagar,3
7552,DPL, Danauli Phulwaria,3
7553,LAK, Lakho,3
7554,NYT, Nayatola,1
7555,DNQ, Dandkhora,2
7556,JAU, Jhaua,2
7557,MENP, Meenapur,1
7558,MFA, Mukuria Junction,2
7559,DHNA, Dhachna,1
7560,KAU, Kachna,2
7561,JTK, Jhitkia,1
7562,BMGR, Bamangram,1
7563,BJY, Bangalbaree,1
7564,DLX, Dalimgaon,1
7565,SATR, Satar Halt,1
7566,GMZ, Gumanihat,3
7567,KDX, Kadabari Halt,1
7568,MDG, Mandal Ghat,1
7569,KSBI, Kashia Bari Halt,1
7570,KPJR, Kerejanga,0
7571,MFR, Mandla Fort,2
7572,LMU, Limarua,1
7573,BIV, Bamhani Banjar,1
7574,SAKA, Simariya Kajarwada,1
7575,CID, Chiraidongri,2
7576,RAMP, Rampuri,1
7577,JGZ, Jamgaon,1
7578,CGLA, Changotola,1
7579,PDX, Payradanga,2
7580,SRJN, Sirajnagar Halt,2
7581,NBPH, New Balarampur Halt,2
7582,PXR, Palpara,2
7583,SICY, Shaheed Ishwar Chowdhary Halt,2
7584,HIS, Hisua,1
7585,MMDP, Mohamadpur,1
7586,JDPR, Oro Jagdishpur,2
7587,SRSO, Sarsoo,1
7588,JTIN, Jethian,3
7589,NES, Natesar,3
7590,NKPU, Nekpur,1
7591,SDPH, Sardar Patel Halt,1
7592,KHDH, Karahdih Halt,1
7593,DPNR, Deepnagar Halt,1
7594,TNGI, Tungi Halt,1
7595,DKR, Dekpura Halt,2
7596,APP, Ambapendarpur Halt,1
7598,MUHI, Murhari Halt,1
7600,KRNN, Karnauti Junction,1
7604,KHUH, Kharuara Halt,1
7605,IMBG, Imlibigha Halt,1
7606,PAHB, Pura Halt,1
7608,SMWA, Someshwara,2
7609,TEK, Tekkali Halt,1
7610,PDSN, Peddasana,1
7611,TMB, Temburu,1
7612,GVA, Ganguwada,1
7613,PLH, Paralakhemundi,1
7614,SPRM, Sitapuram Halt,1
7615,HBF, Hadobhangi Halt,1
7616,KNGR, Kashinagar Halt,1
7617,LRI, Lihuri Halt,1
7618,BSDR, Bansadhara Halt,1
7619,PLSG, Palasingi,1
7620,GNPR, Gunupur,1
7621,AAV, Ambav,0
7623,ABGM, Ambalgram,1
7624,ABM, Ambapuram,0
7625,ABV, Ambuga,0
7626,AC, Armemian Ghat,0
7627,ACPR, Archipathar Halt,2
7628,ACT, Asakalattur,0
7629,ADLP, Adalpur Halt,2
7630,ADP, Ahmadpur Junction NG,2
7631,ADQ, Adhikari,1
7632,ADRE, Adra East Cabin,0
7633,ADST, Adi Saptagram,2
7634,ADX, Adapur,3
7635,AG, Aranghata,2
7636,AGDL, Agran Dhulgaon,1
7637,AGE, Angai,1
7638,AGM, Agaram Sibbandi,1
7639,AGP, Agarpara,4
7640,AGX, Agastiyampalli,0
7641,AHL, Ajharail,2
7642,AHT, Amghata,1
7643,AJM, Adraj Moti,2
7644,AJRE, Aujuri,2
7645,AJT, Anji Shahabad,0
7646,AKIP, Akaipur Halt,1
7647,AKRA, Akra,2
7648,ALAL, Alal,2
7649,ALAU, Alau,0
7650,ALH, Lucknow West,0
7651,ALSR, Alisagar,0
7652,ALUR, Alur Halt,1
7653,AMBT, Ambaltek,0
7654,AMGA, Amjonga,2
7656,AMLO, Amlo,2
7657,AMLR, Amala Nagar,1
7658,AMNA, Aman Lodge,2
7659,ANAH, Aunta Halt,1
7660,AND, Andampaliam,1
7661,ANF, Anandapuram,2
7662,ANJE, Angarpathra Halt,1
7664,ANL, Antroli,0
7665,ANM, Anaimalai Road,1
7666,ANNR, Annanur,2
7667,ANPM, Anupalem,1
7668,ANZ, Anattidal,0
7669,APCH, Alipurduar College,0
7670,APQ, Aditpara,1
7671,APU, Anipur,1
7672,AQM, Adaikalapuram,0
7673,ARAG, Arag,1
7674,ARGI, Arangi,0
7675,ARH, Amhera,1
7676,ARNB, Amarun,1
7677,ARPL, Arepalli Halt,1
7678,ARS, Arasur,1
7679,ARU, Arasalu,1
7680,ASKR, Ashok Nagar Road,2
7681,ASW, Harsawa,0
7682,ATX, Alinagar Tola,1
7683,AVA, Ambewadi,2
7684,AVP, Abhanpur Junction,3
7685,AWM, Aswapuram,1
7686,AWZ, Ahiwara,0
7687,AYD, Ayandur,1
7688,AYS, Adharsatra,0
7689,BA, Bandra,7
7690,BAA, Barala,2
7691,BAC, Bargachia,2
7692,BAG, Bagasara,0
7693,BAHW, Bahir Khanda,2
7694,BALT, Baltikuri Cabin,0
7695,BAMY, Bandra Marshalling Yard,0
7696,BARA, Bilara,2
7697,BARN, Baranagar Road,2
7698,BARU, Baharu,2
7699,BATA, Bantva,0
7700,BATM, Batala Sugar Mill,1
7701,BAWD, Bhadwad,2
7702,BBAE, Baidyabati,3
7703,BBAR, Bara,1
7704,BBCE, Bulbulchandi,0
7705,BBDB, Benoy Badal Dinesh Bag,2
7706,BBHL, Bela Bela,0
7707,BBI, Bara Bani,1
7708,BBLA, Bhyabla Halt,1
7709,BBR, Bagbazar,2
7710,BBT, Birati,3
7711,BCF, Bankapasi,3
7712,BCGM, Bainchigram,3
7713,BCS, Barkuhi,0
7714,BCW, Bhawi,1
7715,BDBP, Basudebpur,2
7716,BDGN, Bhandegaon,0
7717,BDIH, Bandidih,0
7718,BDJR, Bhadora Jagir,1
7719,BDK, Bedag,1
7720,BDLN, Bordoloni,1
7721,BDQ, Budora,1
7722,BDRD, Bhadravadi,0
7723,BDS, Baradighi,1
7724,BDT, Bordubi Road,1
7725,BDUA, Basudeopur Chandel Flag Halt,1
7726,BDV, Badanavalu,0
7727,BDWH, Bhandewadi Halt,0
7728,BDWS, Badarwas,1
7729,BDYP, Bidyadharpur,2
7730,BEC, Berach Junction Cabin,0
7731,BEE, Bebejia,1
7732,BEPR, Belapur CBD,4
7733,BEQ, Belur,5
7734,BESY, Belur Scrap Yard,0
7735,BFB, Bihubar,0
7736,BFS, Bharawas,0
7737,BFZ, Bhandartikuri,2
7738,BGAR, Bangari,1
7739,KBGB, Komagata Maru Budge Budge,1
7740,BGF, Bagila,3
7741,BGJT, Baghajatin,2
7742,BGL, Bagula,2
7743,BGLI, Bargolai,1
7744,BGMU, Bangarmau,1
7745,BGNA, Balgona,2
7746,BGND, Baginadi,2
7747,BGPI, Bogapani,1
7748,BGRD, Beliaghata Road,2
7749,BGRR, Bagarpur Halt,1
7750,BGV, Balegundi,1
7751,BGWI, Begdewadi,2
7752,BHAE, Bhadreshwar Ghat,0
7753,BHCY, Bharauch City,0
7754,BHDH, Bahadurpur Halt,1
7755,BHDY, Budhi,0
7756,BHEL, Bhel Halt,1
7757,BHGH, Bhairgachhi,2
7758,BHGN, Bhilgaon,1
7759,BHHB, Bhuli Block Hut,0
7760,BHKA, Bahira Kalibari,2
7761,BHLI, Bohali,1
7762,BHNA, Bhayna,2
7763,BHNG, Bhalukpong,2
7764,BHPA, Bahirpuya Halt,2
7765,BHR, Bhadreshwar,3
7766,BHUL, Bahauli,0
7767,BHVP, Bhavpura,0
7768,BHWD, Bhujvad,0
7769,BHWR, Bhitiharwa Ashram,0
7770,BIDD, Bidiyad,1
7771,BIE, Bhistenhatti,0
7772,BII, Boridra,1
7773,BILP, Bhilpur,1
7774,BIRA, Bira,2
7775,BIRP, Birarajpur,2
7776,BKHP, Bhikhampur,0
7777,BKIT, Binkadakatti,2
7778,BKNA, Bakaina Halt,1
7779,BKNM, Bankranayabaz,3
7780,BKS, Balikotia,1
7781,BKTB, Bindukuri,1
7782,BKTS, Bakothikhas,1
7783,BKV, Bendikonda,0
7784,BLAE, Balarambati,3
7785,BLF, Balajan,0
7786,BLHI, Bisalehalli,2
7787,BLKA, Delshakarga,0
7788,BLLT, Ballupete,1
7789,BLME, Bholidih,2
7790,BLN, Ballygunge Junction,4
7791,BLNH, Bolenahalli Halt,0
7792,BLNK, Belanki,1
7793,BLPE, Balapalle,2
7794,BLPL, Balel Pipariya,0
7795,BLRE, Belsiri,1
7796,BLWD, Bolwad,1
7797,BLYG, Bally Ghat,2
7798,BLYH, Bally Halt,2
7799,BM, Bodma,0
7800,BMAE, Belmuri,3
7801,BMG, Bamangachhi,3
7802,BMGN, Bamuni Gaon,1
7803,BMM, Bhaskarpara,2
7804,BMMP, Bommaipalli,1
7805,BMNI, Bamani,1
7806,BMPT, Banni Mahamman Patti,1
